dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
BBBP,classification,289,377,0.1908860759493671,0.04556962025316456,0.04419151260029941,0.04419151260029941
BBBP,classification,290,375,0.189873417721519,0.05063291139240506,-0.08558333333333334,0.08558333333333334
BBBP,classification,291,377,0.1908860759493671,0.04556962025316456,-0.08694057226705787,0.08694057226705787
BBBP,classification,292,375,0.189873417721519,0.05063291139240506,0.0,0.0
BBBP,classification,293,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,294,377,0.1908860759493671,0.04556962025316456,-0.014817925590011383,0.014817925590011383
BBBP,classification,295,395,0.2,0.0,0.04367088607594938,0.04367088607594938
BBBP,classification,296,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,297,454,0.22987341772151898,0.14936708860759493,0.002745701153020752,0.002745701153020752
BBBP,classification,298,376,0.19037974683544304,0.04810126582278481,-0.0189214003432997,0.0189214003432997
BBBP,classification,299,383,0.1939240506329114,0.030379746835443037,0.08071854048309435,0.08071854048309435
BBBP,classification,300,381,0.1929113924050633,0.035443037974683546,0.0014308907747886401,0.0014308907747886401
BBBP,classification,301,379,0.1918987341772152,0.04050632911392405,0.03252028488106806,0.03252028488106806
BBBP,classification,302,377,0.1908860759493671,0.04556962025316456,0.07041792957377091,0.07041792957377091
BBBP,classification,303,375,0.189873417721519,0.05063291139240506,0.04937500000000006,0.04937500000000006
BBBP,classification,304,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,305,412,0.20860759493670886,0.043037974683544304,0.005765921895284798,0.005765921895284798
BBBP,classification,306,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,307,377,0.1908860759493671,0.04556962025316456,0.03435660623524772,0.03435660623524772
BBBP,classification,308,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,309,391,0.1979746835443038,0.010126582278481013,0.05688922472809943,0.05688922472809943
BBBP,classification,310,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,311,380,0.19240506329113924,0.0379746835443038,-0.015640983336083214,0.015640983336083214
BBBP,classification,312,378,0.19139240506329114,0.043037974683544304,0.025257344293036277,0.025257344293036277
BBBP,classification,313,420,0.21265822784810126,0.06329113924050633,0.044755780125555034,0.044755780125555034
BBBP,classification,314,389,0.1969620253164557,0.015189873417721518,-0.02445725289081524,0.02445725289081524
BBBP,classification,315,375,0.189873417721519,0.05063291139240506,0.0,0.0
BBBP,classification,316,420,0.21265822784810126,0.06329113924050633,0.01149134895115611,0.01149134895115611
BBBP,classification,317,397,0.2010126582278481,0.005063291139240506,-0.03379592827064837,0.03379592827064837
BBBP,classification,318,376,0.19037974683544304,0.04810126582278481,-0.012351469668542836,0.012351469668542836
BBBP,classification,319,427,0.21620253164556963,0.0810126582278481,-0.007529546321006553,0.007529546321006553
BBBP,classification,320,376,0.19037974683544304,0.04810126582278481,0.007358322355727642,0.007358322355727642
BBBP,classification,321,377,0.1908860759493671,0.04556962025316456,0.03435660623524772,0.03435660623524772
BBBP,classification,322,376,0.19037974683544304,0.04810126582278481,0.04349294106689028,0.04349294106689028
BBBP,classification,323,375,0.189873417721519,0.05063291139240506,-0.023041666666666738,0.023041666666666738
BBBP,classification,324,385,0.1949367088607595,0.02531645569620253,-0.00516213346402028,0.00516213346402028
BBBP,classification,325,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,326,382,0.19341772151898734,0.03291139240506329,-0.0951594508698067,0.0951594508698067
BBBP,classification,327,386,0.19544303797468354,0.02278481012658228,-0.010819200657369188,0.010819200657369188
BBBP,classification,328,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,329,375,0.189873417721519,0.05063291139240506,0.05266666666666664,0.05266666666666664
BBBP,classification,330,375,0.189873417721519,0.05063291139240506,-0.11191666666666666,0.11191666666666666
BBBP,classification,331,375,0.189873417721519,0.05063291139240506,0.023041666666666627,0.023041666666666627
BBBP,classification,332,375,0.189873417721519,0.05063291139240506,0.03620833333333329,0.03620833333333329
BBBP,classification,333,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,334,376,0.19037974683544304,0.04810126582278481,-0.012351469668542836,0.012351469668542836
BBBP,classification,335,375,0.189873417721519,0.05063291139240506,0.04937500000000006,0.04937500000000006
BBBP,classification,336,375,0.189873417721519,0.05063291139240506,-0.032916666666666705,0.032916666666666705
BBBP,classification,337,376,0.19037974683544304,0.04810126582278481,-0.04520112304232693,0.04520112304232693
BBBP,classification,338,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,339,399,0.2020253164556962,0.010126582278481013,-0.06356945663651514,0.06356945663651514
BBBP,classification,340,375,0.189873417721519,0.05063291139240506,0.029625000000000012,0.029625000000000012
BBBP,classification,341,387,0.1959493670886076,0.020253164556962026,0.012469164730309346,0.012469164730309346
BBBP,classification,342,375,0.189873417721519,0.05063291139240506,0.032916666666666594,0.032916666666666594
BBBP,classification,343,375,0.189873417721519,0.05063291139240506,0.08558333333333334,0.08558333333333334
BBBP,classification,344,375,0.189873417721519,0.05063291139240506,0.04279166666666667,0.04279166666666667
BBBP,classification,345,375,0.189873417721519,0.05063291139240506,-0.006583333333333274,0.006583333333333274
BBBP,classification,346,376,0.19037974683544304,0.04810126582278481,0.036923010392133415,0.036923010392133415
BBBP,classification,347,375,0.189873417721519,0.05063291139240506,-0.07900000000000007,0.07900000000000007
BBBP,classification,348,376,0.19037974683544304,0.04810126582278481,0.02706811437999812,0.02706811437999812
BBBP,classification,349,377,0.1908860759493671,0.04556962025316456,0.04746981472198342,0.04746981472198342
BBBP,classification,350,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,351,399,0.2020253164556962,0.010126582278481013,-0.01645770517664724,0.01645770517664724
BBBP,classification,352,376,0.19037974683544304,0.04810126582278481,0.06648769842853908,0.06648769842853908
BBBP,classification,353,380,0.19240506329113924,0.0379746835443038,-0.08081174723642959,0.08081174723642959
BBBP,classification,354,446,0.22582278481012658,0.1291139240506329,-0.03174207474623647,0.03174207474623647
BBBP,classification,355,375,0.189873417721519,0.05063291139240506,0.059250000000000025,0.059250000000000025
BBBP,classification,356,376,0.19037974683544304,0.04810126582278481,0.05663280241640389,0.05663280241640389
BBBP,classification,357,375,0.189873417721519,0.05063291139240506,-0.05595833333333333,0.05595833333333333
BBBP,classification,358,471,0.23848101265822785,0.19240506329113924,-0.024980801373266526,0.024980801373266526
BBBP,classification,359,390,0.19746835443037974,0.012658227848101266,-0.07476340694006312,0.07476340694006312
BBBP,classification,360,467,0.23645569620253165,0.18227848101265823,-0.013797931375277628,0.013797931375277628
BBBP,classification,361,395,0.2,0.0,-0.029113924050632844,0.029113924050632844
BBBP,classification,362,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,363,376,0.19037974683544304,0.04810126582278481,-0.032061261692813314,0.032061261692813314
BBBP,classification,364,378,0.19139240506329114,0.043037974683544304,0.012170637405452767,0.012170637405452767
BBBP,classification,365,376,0.19037974683544304,0.04810126582278481,-0.005781538993785973,0.005781538993785973
BBBP,classification,366,375,0.189873417721519,0.05063291139240506,0.05266666666666664,0.05266666666666664
BBBP,classification,367,379,0.1918987341772152,0.04050632911392405,-0.07849273579727678,0.07849273579727678
BBBP,classification,368,375,0.189873417721519,0.05063291139240506,-0.023041666666666738,0.023041666666666738
BBBP,classification,369,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,370,375,0.189873417721519,0.05063291139240506,0.04279166666666667,0.04279166666666667
BBBP,classification,371,376,0.19037974683544304,0.04810126582278481,0.017213218367862937,0.017213218367862937
BBBP,classification,372,375,0.189873417721519,0.05063291139240506,0.02633333333333332,0.02633333333333332
BBBP,classification,373,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,374,375,0.189873417721519,0.05063291139240506,0.03950000000000009,0.03950000000000009
BBBP,classification,375,439,0.22227848101265824,0.11139240506329114,0.03327282649962038,0.03327282649962038
BBBP,classification,376,376,0.19037974683544304,0.04810126582278481,-0.032061261692813314,0.032061261692813314
BBBP,classification,377,379,0.1918987341772152,0.04050632911392405,-0.07849273579727678,0.07849273579727678
BBBP,classification,378,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,379,376,0.19037974683544304,0.04810126582278481,0.013928253030484505,0.013928253030484505
BBBP,classification,380,376,0.19037974683544304,0.04810126582278481,0.04349294106689028,0.04349294106689028
BBBP,classification,381,375,0.189873417721519,0.05063291139240506,-0.03949999999999998,0.03949999999999998
BBBP,classification,382,395,0.2,0.0,-0.0639240506329114,0.0639240506329114
BBBP,classification,383,375,0.189873417721519,0.05063291139240506,-0.019750000000000045,0.019750000000000045
BBBP,classification,384,375,0.189873417721519,0.05063291139240506,0.08558333333333334,0.08558333333333334
BBBP,classification,385,380,0.19240506329113924,0.0379746835443038,0.010427322224055402,0.010427322224055402
BBBP,classification,386,384,0.19443037974683544,0.027848101265822784,-0.01241357636706475,0.01241357636706475
BBBP,classification,387,375,0.189873417721519,0.05063291139240506,0.013166666666666771,0.013166666666666771
BBBP,classification,388,377,0.1908860759493671,0.04556962025316456,0.03763490835693151,0.03763490835693151
BBBP,classification,389,376,0.19037974683544304,0.04810126582278481,-0.0024965736564076524,0.0024965736564076524
BBBP,classification,390,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,391,375,0.189873417721519,0.05063291139240506,-0.023041666666666738,0.023041666666666738
BBBP,classification,392,376,0.19037974683544304,0.04810126582278481,-0.02549133101805645,0.02549133101805645
BBBP,classification,393,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,394,488,0.2470886075949367,0.23544303797468355,0.0030482763182554384,0.0030482763182554384
BBBP,classification,395,376,0.19037974683544304,0.04810126582278481,0.07305762910329594,0.07305762910329594
BBBP,classification,396,377,0.1908860759493671,0.04556962025316456,0.03763490835693151,0.03763490835693151
BBBP,classification,397,379,0.1918987341772152,0.04050632911392405,0.07170135100283692,0.07170135100283692
BBBP,classification,398,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,399,375,0.189873417721519,0.05063291139240506,-0.07900000000000007,0.07900000000000007
BBBP,classification,400,377,0.1908860759493671,0.04556962025316456,-0.01809622771169528,0.01809622771169528
BBBP,classification,401,379,0.1918987341772152,0.04050632911392405,0.00639957413322223,0.00639957413322223
BBBP,classification,402,382,0.19341772151898734,0.03291139240506329,-0.03673959699339058,0.03673959699339058
BBBP,classification,403,377,0.1908860759493671,0.04556962025316456,0.011408491383460118,0.011408491383460118
BBBP,classification,404,378,0.19139240506329114,0.043037974683544304,-0.09252301769521554,0.09252301769521554
BBBP,classification,405,375,0.189873417721519,0.05063291139240506,-0.03949999999999998,0.03949999999999998
BBBP,classification,406,382,0.19341772151898734,0.03291139240506329,-0.007529670055182458,0.007529670055182458
BBBP,classification,407,375,0.189873417721519,0.05063291139240506,0.08887499999999993,0.08887499999999993
BBBP,classification,408,375,0.189873417721519,0.05063291139240506,-0.05595833333333333,0.05595833333333333
BBBP,classification,409,375,0.189873417721519,0.05063291139240506,0.05595833333333333,0.05595833333333333
BBBP,classification,410,375,0.189873417721519,0.05063291139240506,-0.01316666666666666,0.01316666666666666
BBBP,classification,411,377,0.1908860759493671,0.04556962025316456,-0.05743585317190247,0.05743585317190247
BBBP,classification,412,375,0.189873417721519,0.05063291139240506,0.0625416666666666,0.0625416666666666
BBBP,classification,413,377,0.1908860759493671,0.04556962025316456,0.04746981472198342,0.04746981472198342
BBBP,classification,414,375,0.189873417721519,0.05063291139240506,-0.046083333333333365,0.046083333333333365
BBBP,classification,415,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,416,436,0.22075949367088607,0.10379746835443038,-0.024606410692037506,0.024606410692037506
BBBP,classification,417,380,0.19240506329113924,0.0379746835443038,-0.009123906946048477,0.009123906946048477
BBBP,classification,418,378,0.19139240506329114,0.043037974683544304,0.0219856675711404,0.0219856675711404
